,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3524,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3525,True,38,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3526,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3527,True,32,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3528,True,34,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3529,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3530,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3531,True,32,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3532,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3533,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3534,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3535,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3536,True,28,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3537,True,30,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3538,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3539,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3540,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3541,True,30,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3542,True,38,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3543,True,34,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3544,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3545,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3546,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3547,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3548,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3549,True,30,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3550,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3551,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3552,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3553,True,32,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3554,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3555,True,40,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3556,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3557,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3558,True,30,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3559,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3560,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3561,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3562,True,32,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3563,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3564,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3565,True,38,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3566,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3567,True,28,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3568,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3569,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3570,True,36,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3571,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3572,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3573,True,32,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3574,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3575,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3576,True,30,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3577,True,32,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3578,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3579,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3580,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3581,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3582,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3583,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3584,True,38,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3585,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3586,True,36,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3587,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3588,True,38,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3589,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3590,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3591,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3592,True,36,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3593,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3594,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3595,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3596,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3597,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3598,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3599,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3600,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3601,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3602,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3603,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3604,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3605,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3606,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3607,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3608,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3609,True,32,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3610,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3611,True,30,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3612,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3613,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3614,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3615,True,32,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3616,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3617,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3618,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3619,True,32,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3620,True,36,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3621,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3622,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3623,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3624,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3625,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3626,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3627,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3628,True,36,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3629,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3630,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3631,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3632,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3633,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3634,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3635,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3636,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3637,True,38,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3638,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3639,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3640,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3641,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3642,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3643,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3644,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3645,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3646,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3647,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3648,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3649,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3650,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3651,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3652,True,36,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3653,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3654,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3655,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3656,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3657,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3658,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3659,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3660,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3661,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3662,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3663,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3664,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3665,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3666,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3667,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3668,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3669,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3670,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3671,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3672,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3673,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3674,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3675,True,34,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3676,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3677,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3678,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3679,True,36,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3680,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3681,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3682,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3683,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3684,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3685,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3686,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3687,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3688,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3689,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3690,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3691,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3692,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3693,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3694,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3695,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3696,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3697,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3698,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3699,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3700,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3701,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3702,True,38,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3703,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3704,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3705,True,36,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3706,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3707,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3708,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3709,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3710,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3711,True,36,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3712,True,32,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3713,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3714,True,36,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3715,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3716,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3717,True,34,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3718,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3719,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3720,True,30,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3721,True,36,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3722,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3723,True,36,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3724,True,38,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3725,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3726,True,38,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3727,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3728,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3729,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3730,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3731,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3732,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3733,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3734,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3735,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3736,True,38,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3737,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3738,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3739,True,40,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3740,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3741,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3742,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3743,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3744,True,30,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3745,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3746,True,34,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3747,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3748,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3749,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3750,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3751,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3752,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3753,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3754,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3755,True,30,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3756,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3757,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3758,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3759,True,40,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3760,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3761,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3762,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3763,True,30,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3764,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3765,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3766,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3767,True,38,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3768,True,30,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3769,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3770,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3771,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3772,True,38,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3773,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3774,True,36,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3775,True,38,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3776,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3777,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3778,True,34,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3779,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3780,True,28,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3781,True,36,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3782,True,32,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3783,True,32,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3784,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3785,True,34,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3786,True,28,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3787,True,40,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3788,True,44,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3789,True,36,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3790,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3791,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3792,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3793,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3794,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3795,True,34,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3796,True,28,0,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3797,True,28,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3798,True,32,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3799,True,30,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3800,True,36,4,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3801,True,36,5,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3802,True,28,0,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3803,True,28,2,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3804,True,32,2,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3805,True,30,1,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3806,True,28,1,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3807,True,28,1,False,,5,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
