,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3569,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3570,True,65,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3571,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3572,True,65,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3573,True,73,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3574,True,71,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3575,True,63,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3576,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3577,True,71,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3578,True,69,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3579,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3580,True,77,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3581,True,65,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3582,True,63,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3583,True,79,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3584,True,65,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3585,True,69,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3586,True,73,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3587,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3588,True,65,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3589,True,69,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3590,True,83,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3591,True,65,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3592,True,75,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3593,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3594,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3595,True,75,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3596,True,71,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3597,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3598,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3599,True,69,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3600,True,69,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3601,True,69,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3602,True,63,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3603,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3604,False,53,12,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3605,True,69,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3606,True,71,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3607,True,73,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3608,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3609,True,79,14,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3610,True,69,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3611,True,63,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3612,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3613,True,67,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3614,True,65,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3615,True,75,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3616,True,71,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3617,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3618,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3619,True,63,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3620,True,69,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3621,True,65,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3622,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3623,True,65,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3624,True,73,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3625,True,75,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3626,True,63,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3627,True,63,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3628,True,65,2,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3629,True,71,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3630,True,85,15,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3631,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3632,True,79,13,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3633,True,69,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3634,True,67,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3635,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3636,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3637,True,71,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3638,True,71,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3639,True,69,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3640,True,65,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3641,True,71,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3642,True,77,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3643,True,65,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3644,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3645,True,69,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3646,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3647,True,63,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3648,True,65,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3649,True,67,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3650,True,67,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3651,True,69,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3652,True,73,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3653,True,71,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3654,True,71,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3655,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3656,True,73,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3657,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3658,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3659,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3660,True,77,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3661,True,67,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3662,True,63,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3663,True,77,12,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3664,True,65,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3665,True,69,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3666,True,65,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3667,True,69,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3668,True,67,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3669,False,39,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3670,True,73,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3671,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3672,True,67,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3673,True,73,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3674,True,69,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3675,True,67,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3676,True,65,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3677,True,67,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3678,True,69,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3679,True,63,1,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3680,True,65,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3681,True,65,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3682,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3683,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3684,True,83,18,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3685,True,65,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3686,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3687,True,69,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3688,True,67,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3689,True,67,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3690,True,73,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3691,True,73,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3692,True,65,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3693,True,73,13,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3694,True,67,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3695,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3696,True,69,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3697,True,69,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3698,True,63,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3699,True,73,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3700,True,75,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3701,True,67,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3702,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3703,True,67,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3704,True,65,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3705,True,81,13,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3706,True,69,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3707,True,65,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3708,True,73,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3709,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3710,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3711,True,73,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3712,True,63,3,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3713,True,75,12,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3714,True,73,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3715,True,69,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3716,True,73,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3717,True,71,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3718,True,67,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3719,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3720,True,67,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3721,True,67,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3722,True,65,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3723,True,65,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3724,True,69,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3725,True,69,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3726,True,67,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3727,True,69,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3728,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3729,True,75,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3730,True,75,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3731,True,75,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3732,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3733,True,63,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3734,True,83,13,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3735,True,67,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3736,True,65,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3737,True,65,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3738,True,71,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3739,True,79,13,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3740,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3741,True,71,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3742,True,63,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3743,True,69,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3744,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3745,True,65,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3746,True,69,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3747,True,77,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3748,True,71,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3749,True,69,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3750,True,67,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3751,True,73,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3752,True,71,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3753,True,71,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3754,True,69,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3755,True,77,13,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3756,True,69,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3757,True,73,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3758,True,75,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3759,True,71,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3760,True,85,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3761,True,65,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3762,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3763,True,77,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3764,True,65,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3765,True,67,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3766,True,63,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3767,True,65,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3768,True,73,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3769,True,77,12,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3770,True,75,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3771,True,67,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3772,True,73,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3773,True,71,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3774,True,69,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3775,True,69,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3776,True,73,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3777,True,71,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3778,True,81,12,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3779,True,79,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3780,True,67,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3781,True,85,14,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3782,True,69,6,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3783,True,77,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3784,True,67,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3785,True,77,11,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3786,True,75,10,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3787,True,63,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3788,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3789,True,73,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3790,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3791,True,77,8,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3792,True,73,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3793,True,63,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3794,True,69,4,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3795,True,77,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3796,True,75,9,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3797,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3798,True,71,7,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3799,True,67,5,False,,5,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3800,True,67,8,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3801,True,69,9,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3802,True,69,8,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3803,True,69,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3804,True,67,5,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3805,True,65,4,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3806,True,65,9,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3807,True,73,10,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3808,True,67,9,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3809,True,65,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3810,True,69,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3811,True,65,2,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3812,True,73,10,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3813,True,71,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3814,True,65,6,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3815,True,67,5,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3816,True,67,5,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3817,True,69,6,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3818,True,69,6,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3819,True,75,10,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3820,True,69,6,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3821,True,67,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3822,True,67,6,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3823,True,71,8,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3824,True,67,3,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3825,True,69,5,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3826,True,69,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3827,True,67,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3828,True,69,3,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3829,True,69,6,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3830,True,69,5,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3831,True,71,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3832,True,67,5,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3833,True,65,1,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3834,True,65,3,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3835,True,65,7,False,,5,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
