,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
2827,True,114,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2828,True,102,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2829,True,114,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2830,True,104,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2831,True,120,16,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2832,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2833,True,104,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2834,True,104,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2835,True,108,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2836,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2837,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2838,True,96,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2839,True,100,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2840,True,120,16,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2841,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2842,True,100,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2843,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2844,True,106,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2845,True,104,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2846,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2847,True,110,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2848,True,116,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2849,True,100,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2850,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2851,True,112,13,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2852,True,116,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2853,True,114,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2854,True,114,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2855,True,106,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2856,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2857,True,102,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2858,True,100,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2859,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2860,True,114,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2861,True,102,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2862,True,108,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2863,True,108,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2864,True,98,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2865,True,108,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2866,True,96,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2867,True,98,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2868,True,118,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2869,True,114,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2870,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2871,True,100,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2872,True,104,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2873,True,108,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2874,True,98,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2875,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2876,True,120,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2877,True,106,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2878,True,104,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2879,True,102,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2880,True,114,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2881,True,102,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2882,True,102,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2883,True,106,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2884,True,104,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2885,True,100,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2886,True,112,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2887,True,110,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2888,True,126,18,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2889,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2890,True,108,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2891,True,122,16,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2892,True,102,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2893,True,102,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2894,True,116,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2895,True,126,19,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2896,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2897,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2898,True,122,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2899,True,98,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2900,True,94,1,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2901,True,104,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2902,True,120,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2903,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2904,True,108,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2905,True,106,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2906,True,110,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2907,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2908,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2909,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2910,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2911,True,142,26,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2912,True,106,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2913,True,108,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2914,True,112,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2915,True,110,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2916,True,102,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2917,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2918,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2919,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2920,True,100,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2921,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2922,True,100,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2923,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2924,True,96,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2925,True,102,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2926,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2927,True,114,13,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2928,True,102,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2929,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2930,False,94,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2931,True,122,17,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2932,True,110,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2933,True,108,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2934,True,102,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2935,True,96,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2936,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2937,True,108,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2938,True,102,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2939,True,118,14,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2940,True,112,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2941,True,122,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2942,True,122,16,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2943,True,116,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2944,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2945,True,98,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2946,True,110,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2947,True,98,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2948,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2949,True,104,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2950,True,124,17,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2951,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2952,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2953,True,98,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2954,True,124,17,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2955,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2956,True,102,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2957,True,118,13,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2958,True,98,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2959,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2960,True,116,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2961,True,116,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2962,True,116,13,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2963,True,104,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2964,True,114,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2965,True,122,16,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2966,True,108,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2967,True,114,13,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2968,True,116,13,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2969,True,102,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2970,True,114,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2971,True,120,15,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2972,True,116,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2973,True,126,20,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2974,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2975,True,104,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2976,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2977,True,98,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2978,True,108,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2979,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2980,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2981,True,98,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2982,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2983,True,98,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2984,True,100,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2985,True,120,16,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2986,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2987,True,106,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2988,True,108,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2989,True,102,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2990,True,108,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2991,True,106,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2992,True,104,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2993,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2994,True,106,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2995,True,104,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2996,True,120,13,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2997,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2998,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2999,True,120,16,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3000,True,96,2,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3001,True,106,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3002,True,100,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3003,True,110,12,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3004,True,106,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3005,True,102,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3006,True,124,18,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3007,True,102,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3008,True,108,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3009,True,110,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3010,True,106,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3011,True,112,11,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3012,True,98,4,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3013,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3014,True,106,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3015,True,116,14,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3016,True,110,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3017,True,112,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3018,True,112,11,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3019,True,102,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3020,True,98,4,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3021,True,108,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3022,True,104,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3023,True,104,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3024,True,110,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3025,True,116,13,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3026,True,108,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3027,True,92,3,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3028,True,100,4,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3029,True,104,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3030,True,118,14,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3031,True,108,11,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3032,True,102,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3033,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3034,True,118,15,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3035,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3036,True,112,12,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3037,True,126,19,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3038,True,110,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3039,True,118,13,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3040,True,122,16,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3041,True,112,12,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3042,True,112,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3043,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3044,True,118,15,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3045,True,104,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3046,True,106,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3047,True,110,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3048,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3049,True,104,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3050,True,104,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3051,True,106,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3052,True,104,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3053,True,112,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3054,True,112,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3055,True,120,17,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3056,True,110,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3057,True,110,12,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3058,True,106,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3059,True,110,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3060,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3061,True,98,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3062,True,116,13,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3063,True,120,15,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3064,True,108,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3065,True,104,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3066,True,102,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3067,True,122,17,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3068,True,116,15,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3069,True,104,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3070,True,106,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3071,True,116,12,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3072,True,110,12,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3073,True,112,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3074,True,104,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3075,True,116,14,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3076,True,132,22,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3077,True,124,17,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3078,True,110,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3079,True,100,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3080,True,124,17,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3081,True,114,11,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3082,True,102,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3083,True,106,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3084,True,98,3,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3085,True,112,13,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3086,True,114,13,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3087,True,112,11,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3088,True,102,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3089,True,120,16,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3090,True,108,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3091,True,104,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3092,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3093,True,100,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3094,True,104,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3095,True,114,13,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3096,True,112,12,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3097,True,102,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3098,True,102,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3099,True,102,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3100,True,94,3,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3101,True,108,8,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3102,True,102,5,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3103,True,110,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3104,True,112,11,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3105,True,104,6,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3106,True,112,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3107,True,104,9,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3108,True,104,7,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3109,True,116,13,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3110,True,110,10,False,,4,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
