,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
2386,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2387,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2388,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2389,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2390,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2391,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2392,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2393,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2394,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2395,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2396,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2397,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2398,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2399,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2400,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2401,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2402,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2403,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2404,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2405,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2406,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2407,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2408,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2409,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2410,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2411,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2412,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2413,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2414,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2415,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2416,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2417,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2418,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2419,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2420,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2421,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2422,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2423,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2424,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2425,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2426,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2427,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2428,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2429,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2430,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2431,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2432,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2433,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2434,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2435,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2436,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2437,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2438,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2439,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2440,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2441,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2442,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2443,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2444,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2445,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2446,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2447,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2448,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2449,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2450,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2451,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2452,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2453,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2454,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2455,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2456,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2457,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2458,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2459,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2460,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2461,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2462,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2463,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2464,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2465,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2466,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2467,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2468,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2469,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2470,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2471,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2472,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2473,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2474,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2475,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2476,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2477,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2478,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2479,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2480,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2481,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2482,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2483,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2484,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2485,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2486,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2487,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2488,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2489,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2490,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2491,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2492,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2493,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2494,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2495,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2496,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2497,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2498,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2499,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2500,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2501,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2502,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2503,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2504,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2505,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2506,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2507,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2508,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2509,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2510,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2511,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2512,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2513,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2514,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2515,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2516,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2517,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2518,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2519,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2520,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2521,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2522,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2523,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2524,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2525,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2526,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2527,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2528,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2529,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2530,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2531,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2532,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2533,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2534,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2535,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2536,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2537,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2538,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2539,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2540,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2541,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2542,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2543,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2544,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2545,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2546,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2547,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2548,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2549,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2550,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2551,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2552,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2553,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2554,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2555,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2556,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2557,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2558,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2559,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2560,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2561,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2562,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2563,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2564,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2565,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2566,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2567,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2568,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2569,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2570,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2571,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2572,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2573,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2574,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2575,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2576,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2577,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2578,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2579,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2580,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2581,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2582,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2583,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2584,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2585,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2586,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2587,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2588,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2589,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2590,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2591,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2592,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2593,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2594,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2595,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2596,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2597,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2598,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2599,False,1,0,False,5,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2600,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2601,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2602,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2603,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2604,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2605,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2606,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2607,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2608,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2609,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2610,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2611,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2612,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2613,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2614,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2615,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2616,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2617,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2618,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2619,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2620,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2621,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2622,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2623,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2624,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2625,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2626,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2627,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2628,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2629,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2630,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2631,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2632,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2633,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2634,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2635,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2636,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2637,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2638,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2639,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2640,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2641,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2642,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2643,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2644,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2645,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2646,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2647,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2648,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2649,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2650,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2651,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2652,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2653,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2654,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2655,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2656,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2657,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2658,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2659,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2660,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2661,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2662,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2663,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2664,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2665,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2666,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2667,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2668,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2669,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2670,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2671,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2672,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2673,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2674,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2675,False,1,0,False,5,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
