,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
2129,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2130,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2131,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2132,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2133,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2134,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2135,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2136,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2137,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2138,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2139,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2140,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2141,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2142,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2143,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2144,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2145,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2146,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2147,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2148,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2149,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2150,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2151,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2152,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2153,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2154,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2155,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2156,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2157,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2158,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2159,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2160,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2161,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2162,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2163,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2164,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2165,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2166,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2167,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2168,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2169,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2170,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2171,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2172,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2173,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2174,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2175,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2176,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2177,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2178,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2179,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2180,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2181,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2182,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2183,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2184,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2185,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2186,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2187,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2188,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2189,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2190,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2191,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2192,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2193,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2194,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2195,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2196,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2197,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2198,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2199,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2200,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2201,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2202,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2203,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2204,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2205,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2206,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2207,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2208,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2209,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2210,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2211,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2212,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2213,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2214,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2215,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2216,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2217,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2218,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2219,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2220,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2221,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2222,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2223,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2224,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2225,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2226,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2227,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2228,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2229,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2230,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2231,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2232,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2233,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2234,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2235,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2236,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2237,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2238,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2239,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2240,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2241,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2242,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2243,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2244,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2245,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2246,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2247,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2248,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2249,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2250,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2251,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2252,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2253,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2254,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2255,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2256,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2257,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2258,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2259,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2260,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2261,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2262,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2263,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2264,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2265,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2266,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2267,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2268,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2269,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2270,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2271,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2272,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2273,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2274,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2275,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2276,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2277,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2278,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2279,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2280,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2281,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2282,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2283,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2284,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2285,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2286,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2287,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2288,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2289,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2290,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2291,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2292,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2293,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2294,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2295,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2296,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2297,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2298,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2299,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2300,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2301,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2302,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2303,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2304,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2305,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2306,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2307,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2308,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2309,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2310,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2311,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2312,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2313,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2314,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2315,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2316,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2317,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2318,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2319,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2320,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2321,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2322,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2323,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2324,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2325,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2326,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2327,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2328,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2329,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2330,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2331,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2332,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2333,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2334,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2335,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2336,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2337,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2338,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2339,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2340,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2341,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2342,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2343,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2344,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2345,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2346,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2347,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2348,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2349,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2350,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2351,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2352,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2353,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2354,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2355,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2356,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2357,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2358,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2359,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2360,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2361,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2362,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2363,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2364,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2365,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2366,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2367,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2368,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2369,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2370,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2371,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2372,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2373,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2374,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2375,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2376,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2377,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2378,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2379,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2380,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2381,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2382,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2383,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2384,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2385,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2386,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2387,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2388,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2389,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2390,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2391,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2392,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2393,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2394,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2395,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2396,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2397,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2398,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2399,False,0,0,False,,3,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2400,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2401,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2402,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2403,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2404,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2405,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2406,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2407,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2408,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2409,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2410,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2411,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2412,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2413,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2414,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2415,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2416,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2417,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2418,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2419,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2420,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2421,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2422,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2423,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2424,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2425,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2426,False,0,0,False,,4,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
