,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
3588,True,114,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3589,True,110,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3590,True,112,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3591,True,110,3,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3592,True,112,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3593,True,110,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3594,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3595,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3596,True,116,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3597,True,118,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3598,True,116,18,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3599,True,110,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3600,True,118,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3601,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3602,True,116,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3603,True,112,6,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3604,True,110,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3605,True,112,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3606,True,116,6,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3607,True,112,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3608,True,116,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3609,True,118,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3610,True,112,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3611,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3612,True,110,16,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3613,True,118,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3614,True,114,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3615,True,110,4,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3616,True,110,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3617,True,112,5,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3618,True,116,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3619,True,116,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3620,True,116,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3621,True,118,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3622,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3623,True,110,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3624,True,110,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3625,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3626,True,116,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3627,True,118,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3628,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3629,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3630,True,112,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3631,True,112,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3632,True,120,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3633,True,116,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3634,True,110,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3635,True,120,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3636,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3637,True,112,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3638,True,118,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3639,True,114,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3640,True,120,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3641,True,114,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3642,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3643,True,110,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3644,True,110,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3645,True,112,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3646,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3647,True,110,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3648,True,116,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3649,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3650,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3651,True,116,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3652,True,118,16,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3653,True,114,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3654,True,114,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3655,True,112,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3656,True,120,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3657,True,116,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3658,True,110,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3659,True,114,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3660,True,116,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3661,True,110,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3662,True,114,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3663,True,114,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3664,True,122,16,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3665,True,110,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3666,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3667,True,112,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3668,True,116,18,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3669,True,110,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3670,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3671,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3672,True,112,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3673,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3674,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3675,True,112,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3676,True,110,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3677,True,114,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3678,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3679,True,114,5,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3680,True,118,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3681,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3682,True,120,17,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3683,True,120,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3684,True,114,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3685,True,114,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3686,True,120,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3687,True,112,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3688,True,112,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3689,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3690,True,110,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3691,True,116,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3692,True,112,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3693,True,114,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3694,True,114,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3695,True,114,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3696,True,116,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3697,True,112,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3698,True,112,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3699,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3700,True,112,6,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3701,True,114,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3702,True,116,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3703,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3704,True,118,17,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3705,True,110,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3706,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3707,True,110,3,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3708,True,112,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3709,True,112,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3710,True,112,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3711,True,110,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3712,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3713,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3714,True,116,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3715,True,112,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3716,True,116,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3717,True,116,18,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3718,True,110,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3719,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3720,True,116,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3721,True,116,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3722,True,112,6,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3723,True,118,15,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3724,True,112,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3725,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3726,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3727,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3728,True,112,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3729,True,126,16,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3730,True,112,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3731,True,116,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3732,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3733,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3734,True,114,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3735,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3736,True,112,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3737,True,118,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3738,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3739,True,118,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3740,True,116,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3741,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3742,True,112,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3743,True,114,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3744,True,114,6,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3745,True,118,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3746,True,110,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3747,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3748,True,112,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3749,True,114,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3750,True,114,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3751,True,114,17,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3752,True,112,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3753,True,116,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3754,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3755,True,114,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3756,True,112,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3757,True,120,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3758,True,114,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3759,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3760,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3761,True,116,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3762,True,114,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3763,True,114,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3764,True,114,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3765,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3766,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3767,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3768,True,114,13,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3769,True,110,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3770,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3771,True,116,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3772,True,112,4,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3773,True,112,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3774,True,110,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3775,True,116,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3776,True,110,6,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3777,True,120,16,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3778,True,122,22,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3779,True,112,6,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3780,True,114,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3781,True,110,9,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3782,True,120,16,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3783,True,110,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3784,True,112,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3785,True,114,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3786,True,114,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3787,True,118,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3788,True,116,17,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3789,True,110,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3790,True,116,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3791,True,116,12,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3792,True,116,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3793,True,110,10,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3794,True,112,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3795,True,112,8,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3796,True,110,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3797,True,114,14,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3798,True,116,11,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3799,True,112,7,True,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3800,True,112,15,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3801,True,118,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3802,True,112,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3803,True,118,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3804,True,112,6,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3805,True,114,15,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3806,True,120,13,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3807,True,112,10,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3808,True,112,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3809,True,116,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3810,True,114,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3811,True,112,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3812,True,114,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3813,True,114,6,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3814,True,114,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3815,True,112,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3816,True,112,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3817,True,112,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3818,True,120,13,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3819,True,116,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3820,True,116,10,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3821,True,110,6,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3822,True,116,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3823,True,110,5,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3824,True,112,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3825,True,112,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3826,True,118,10,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3827,True,120,16,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3828,True,112,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3829,True,110,13,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3830,True,110,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3831,True,112,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3832,True,110,5,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3833,True,116,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3834,True,110,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3835,True,110,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3836,True,116,13,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3837,True,112,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3838,True,112,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3839,True,114,5,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3840,True,114,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3841,True,112,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3842,True,112,13,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3843,True,112,6,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3844,True,114,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3845,True,112,17,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3846,True,112,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3847,True,118,14,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3848,True,110,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3849,True,112,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3850,True,112,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3851,True,114,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3852,True,116,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3853,True,116,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3854,True,110,5,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3855,True,110,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3856,True,118,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3857,True,112,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3858,True,112,2,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3859,True,112,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3860,True,114,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3861,True,110,10,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3862,True,114,13,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3863,True,112,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3864,True,116,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3865,True,110,8,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3866,True,110,6,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3867,True,110,6,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3868,True,110,6,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3869,True,114,9,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3870,True,116,14,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3871,True,110,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3872,True,114,7,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3873,True,114,13,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3874,True,112,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3875,True,116,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3876,True,116,11,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3877,True,116,12,True,7,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
